Exchange Date,USD,EUR,GBP,JPY
14-Jun-2005,0.7629,0.6341,0.422,83.52
13-Jun-2005,0.7611,0.6284,0.4212,83.38
10-Jun-2005,0.7611,0.6276,0.4202,82.67
09-Jun-2005,0.7676,0.6274,0.4214,82.41
08-Jun-2005,0.7656,0.6256,0.4198,82.09
07-Jun-2005,0.7682,0.6251,0.4184,81.89
06-Jun-2005,0.7648,0.6238,0.4191,81.75
03-Jun-2005,0.7554,0.6173,0.4161,81.43
02-Jun-2005,0.754,0.6142,0.4153,81.63
01-Jun-2005,0.7498,0.6148,0.414,81.48
31-May-2005,0.7557,0.6139,0.4157,82.0
30-May-2005,0.7605,0.6096,0.417,82.1
27-May-2005,0.763,0.6067,0.4179,82.23
26-May-2005,0.7586,0.6062,0.4167,81.9
25-May-2005,0.7623,0.6048,0.4161,82.1
24-May-2005,0.7625,0.6059,0.4172,81.95
23-May-2005,0.7594,0.6036,0.4149,81.68
20-May-2005,0.756,0.6019,0.4137,81.6
19-May-2005,0.7581,0.5995,0.4128,81.6
18-May-2005,0.7609,0.6,0.4135,81.36
17-May-2005,0.7549,0.5988,0.4116,81.11
16-May-2005,0.7554,0.5977,0.4111,80.7
13-May-2005,0.7595,0.6017,0.4106,81.5
12-May-2005,0.7649,0.6036,0.4101,81.73
11-May-2005,0.774,0.6045,0.4132,82.03
10-May-2005,0.7769,0.6029,0.4125,81.92
09-May-2005,0.773,0.6006,0.4098,81.58
06-May-2005,0.7749,0.6036,0.4082,81.56
05-May-2005,0.781,0.6025,0.4101,81.53
04-May-2005,0.7807,0.6029,0.4103,81.57
03-May-2005,0.7737,0.601,0.4087,81.26
02-May-2005,0.7797,0.606,0.4114,81.88
29-Apr-2005,0.7805,0.6062,0.4088,81.65
28-Apr-2005,0.7787,0.6035,0.4083,82.79
27-Apr-2005,0.7767,0.6007,0.4077,82.18
26-Apr-2005,0.7768,0.598,0.4075,82.47
25-Apr-2005,0.7799,0.5998,0.4079,82.19
22-Apr-2005,0.7809,0.5976,0.4076,82.73
21-Apr-2005,0.7763,0.5946,0.4067,82.91
20-Apr-2005,0.7755,0.5924,0.4039,82.8
19-Apr-2005,0.7714,0.5907,0.4021,82.32
18-Apr-2005,0.7683,0.5901,0.4035,82.54
15-Apr-2005,0.7684,0.5947,0.4058,82.81
14-Apr-2005,0.7695,0.6007,0.409,83.23
13-Apr-2005,0.7776,0.602,0.4105,83.39
12-Apr-2005,0.7751,0.5996,0.4095,83.43
11-Apr-2005,0.775,0.5973,0.4099,83.5
08-Apr-2005,0.7722,0.5967,0.4094,83.22
07-Apr-2005,0.7659,0.5958,0.4096,83.17
06-Apr-2005,0.7639,0.5935,0.4062,82.99
05-Apr-2005,0.7681,0.5972,0.4084,83.07
04-Apr-2005,0.7675,0.5973,0.4092,83.09
01-Apr-2005,0.7709,0.5971,0.4098,82.79
31-Mar-2005,0.7723,0.5956,0.4086,82.66
30-Mar-2005,0.7704,0.5961,0.4099,82.74
29-Mar-2005,0.7701,0.5959,0.4109,82.77
28-Mar-2005,0.7689,0.5965,0.412,82.31
25-Mar-2005,0.7715,0.5953,0.4125,82.2
24-Mar-2005,0.7714,0.5961,0.4126,81.99
23-Mar-2005,0.7717,0.5941,0.4129,82.06
22-Mar-2005,0.7826,0.598,0.415,83.3
21-Mar-2005,0.7857,0.5964,0.4139,82.52
18-Mar-2005,0.7946,0.5966,0.4136,82.96
17-Mar-2005,0.7928,0.5925,0.4119,82.82
16-Mar-2005,0.793,0.5908,0.4116,82.55
15-Mar-2005,0.7901,0.5937,0.4132,82.58
14-Mar-2005,0.7872,0.5886,0.4112,82.51
11-Mar-2005,0.7922,0.5887,0.4116,82.38
10-Mar-2005,0.7915,0.5896,0.4116,82.3
09-Mar-2005,0.7932,0.5923,0.4121,82.45
08-Mar-2005,0.7976,0.5976,0.4135,83.56
07-Mar-2005,0.7924,0.5998,0.414,83.3
04-Mar-2005,0.7905,0.5969,0.4109,82.77
03-Mar-2005,0.7829,0.597,0.4104,82.41
02-Mar-2005,0.7831,0.5961,0.4092,81.94
01-Mar-2005,0.7869,0.5967,0.4096,82.11
28-Feb-2005,0.7922,0.5982,0.412,82.78
25-Feb-2005,0.7864,0.5939,0.4098,82.78
24-Feb-2005,0.7863,0.5955,0.4116,82.79
23-Feb-2005,0.7862,0.5951,0.4119,82.37
22-Feb-2005,0.7939,0.5988,0.4154,82.56
21-Feb-2005,0.7892,0.6041,0.4161,83.31
18-Feb-2005,0.7881,0.6028,0.4159,83.2
17-Feb-2005,0.7875,0.6023,0.4155,83.05
16-Feb-2005,0.7846,0.602,0.4161,82.69
15-Feb-2005,0.7872,0.6044,0.4149,82.13
14-Feb-2005,0.788,0.6079,0.4172,82.8
11-Feb-2005,0.7856,0.6106,0.4206,83.01
10-Feb-2005,0.7829,0.6082,0.4189,82.79
09-Feb-2005,0.7708,0.6016,0.4145,81.35
08-Feb-2005,0.7664,0.6,0.4131,80.96
07-Feb-2005,0.7674,0.6015,0.4132,80.41
04-Feb-2005,0.7701,0.5983,0.4106,80.11
03-Feb-2005,0.771,0.5939,0.4093,80.48
02-Feb-2005,0.7779,0.5966,0.4125,80.58
01-Feb-2005,0.7746,0.5937,0.4112,80.31
31-Jan-2005,0.775,0.5948,0.4115,80.29
28-Jan-2005,0.7746,0.5937,0.4102,80.02
27-Jan-2005,0.7765,0.5958,0.4111,79.96
26-Jan-2005,0.7748,0.5922,0.4114,79.75
25-Jan-2005,0.7646,0.5894,0.4102,79.57
24-Jan-2005,0.7698,0.5895,0.4093,78.93
21-Jan-2005,0.7696,0.5899,0.4098,79.0
20-Jan-2005,0.7581,0.5846,0.405,78.33
19-Jan-2005,0.7591,0.5839,0.4058,78.02
18-Jan-2005,0.7553,0.5797,0.4044,77.19
17-Jan-2005,0.7579,0.5799,0.4074,77.39
14-Jan-2005,0.7585,0.5787,0.4055,77.36
13-Jan-2005,0.7655,0.5792,0.4066,78.47
12-Jan-2005,0.7674,0.5784,0.4057,78.6
11-Jan-2005,0.7621,0.5812,0.4057,78.78
10-Jan-2005,0.7589,0.5794,0.4042,78.95
07-Jan-2005,0.7572,0.5799,0.4048,79.41
06-Jan-2005,0.7601,0.5771,0.4054,79.95
05-Jan-2005,0.7643,0.5761,0.4057,79.84
04-Jan-2005,0.766,0.5771,0.407,80.08
03-Jan-2005,0.7774,0.5774,0.4082,80.09
31-Dec-2004,0.7819,0.5766,0.4077,80.02
30-Dec-2004,0.7794,0.5714,0.4045,80.36
29-Dec-2004,0.7738,0.5686,0.4035,80.28
28-Dec-2004,0.7785,0.5718,0.4038,80.24
27-Dec-2004,0.7773,0.5707,0.4013,80.03
24-Dec-2004,0.7687,0.5679,0.3995,79.68
23-Dec-2004,0.7664,0.5672,0.3984,79.39
22-Dec-2004,0.7634,0.5702,0.3989,79.57
21-Dec-2004,0.7646,0.5716,0.3964,79.77
20-Dec-2004,0.7634,0.57,0.3923,79.46
17-Dec-2004,0.7639,0.5738,0.3932,79.13
16-Dec-2004,0.7566,0.5711,0.3918,79.26
15-Dec-2004,0.7634,0.5702,0.3932,79.71
14-Dec-2004,0.7565,0.5686,0.3922,79.85
13-Dec-2004,0.7588,0.5701,0.3941,79.56
10-Dec-2004,0.7515,0.5682,0.3923,79.03
09-Dec-2004,0.7545,0.5665,0.3915,78.9
08-Dec-2004,0.7578,0.5684,0.392,78.88
07-Dec-2004,0.7742,0.5763,0.3978,79.75
06-Dec-2004,0.7726,0.5766,0.3985,79.68
03-Dec-2004,0.7816,0.5808,0.4021,79.58
02-Dec-2004,0.7741,0.5832,0.4021,79.88
01-Dec-2004,0.7768,0.5827,0.4018,79.73
30-Nov-2004,0.7719,0.5806,0.4039,79.42
29-Nov-2004,0.7832,0.59,0.4137,80.56
26-Nov-2004,0.7905,0.5946,0.4172,80.98
25-Nov-2004,0.7909,0.5971,0.4187,81.27
24-Nov-2004,0.7872,0.5971,0.4184,80.9
23-Nov-2004,0.7859,0.6006,0.4208,81.14
22-Nov-2004,0.7819,0.5994,0.4204,80.72
19-Nov-2004,0.7832,0.6014,0.4217,80.72
18-Nov-2004,0.7778,0.6003,0.4204,81.06
17-Nov-2004,0.782,0.5996,0.4203,81.3
16-Nov-2004,0.7725,0.5961,0.4168,81.4
15-Nov-2004,0.7729,0.5969,0.4185,81.35
12-Nov-2004,0.7693,0.5928,0.4143,81.1
11-Nov-2004,0.764,0.592,0.4146,81.45
10-Nov-2004,0.7592,0.589,0.4113,81.35
09-Nov-2004,0.7608,0.5898,0.4097,80.43
08-Nov-2004,0.7574,0.5863,0.4081,79.92
05-Nov-2004,0.7628,0.5883,0.411,80.26
04-Nov-2004,0.7573,0.5883,0.4105,80.31
03-Nov-2004,0.7555,0.5892,0.4087,80.07
02-Nov-2004,0.7472,0.5871,0.4061,79.3
01-Nov-2004,0.7464,0.5854,0.407,79.46
29-Oct-2004,0.7484,0.5852,0.4071,79.07
28-Oct-2004,0.746,0.5851,0.4076,79.37
27-Oct-2004,0.7444,0.5857,0.4074,79.4
26-Oct-2004,0.7454,0.5843,0.4064,79.56
25-Oct-2004,0.747,0.5831,0.4055,79.65
22-Oct-2004,0.7391,0.5824,0.4043,79.29
21-Oct-2004,0.7367,0.5838,0.403,79.35
20-Oct-2004,0.7344,0.5835,0.4044,79.69
19-Oct-2004,0.7266,0.5804,0.4026,78.89
18-Oct-2004,0.7249,0.58,0.403,79.78
15-Oct-2004,0.729,0.5846,0.404,79.72
14-Oct-2004,0.7283,0.5882,0.4052,80.14
13-Oct-2004,0.7252,0.5872,0.4043,79.44
12-Oct-2004,0.7295,0.5925,0.4078,79.88
11-Oct-2004,0.7327,0.5916,0.4076,80.1
08-Oct-2004,0.7346,0.5919,0.4093,80.51
07-Oct-2004,0.7274,0.592,0.408,80.8
06-Oct-2004,0.7235,0.5886,0.4062,80.44
05-Oct-2004,0.7238,0.5877,0.406,80.07
04-Oct-2004,0.7217,0.5869,0.4044,79.88
01-Oct-2004,0.7263,0.5848,0.4036,79.92
30-Sep-2004,0.7272,0.5848,0.4014,79.65
29-Sep-2004,0.7167,0.581,0.3982,79.18
28-Sep-2004,0.7178,0.5822,0.3957,79.92
27-Sep-2004,0.7136,0.5799,0.3943,79.16
24-Sep-2004,0.7139,0.5814,0.3955,78.95
23-Sep-2004,0.7133,0.5812,0.3967,78.98
22-Sep-2004,0.7071,0.576,0.3941,77.98
21-Sep-2004,0.7035,0.5705,0.3915,76.92
20-Sep-2004,0.7007,0.5753,0.3923,76.98
17-Sep-2004,0.6986,0.5723,0.3896,76.53
16-Sep-2004,0.6985,0.5728,0.3893,76.6
15-Sep-2004,0.6949,0.5722,0.3914,76.51
14-Sep-2004,0.7019,0.5726,0.3907,76.92
13-Sep-2004,0.6966,0.5681,0.3876,76.52
10-Sep-2004,0.6951,0.5667,0.3866,76.33
09-Sep-2004,0.688,0.5627,0.3849,75.94
08-Sep-2004,0.6966,0.5719,0.39,75.49
07-Sep-2004,0.6946,0.5735,0.3915,75.97
06-Sep-2004,0.6917,0.5733,0.3884,76.19
03-Sep-2004,0.6912,0.5733,0.3892,76.04
02-Sep-2004,0.6951,0.5721,0.3891,76.09
01-Sep-2004,0.7022,0.5758,0.3915,77.06
31-Aug-2004,0.7044,0.5779,0.3908,76.9
30-Aug-2004,0.6989,0.5797,0.3891,76.8
27-Aug-2004,0.7037,0.5858,0.3928,77.18
26-Aug-2004,0.703,0.5806,0.3912,76.84
25-Aug-2004,0.7052,0.5835,0.3926,77.84
24-Aug-2004,0.7048,0.5833,0.3931,77.35
23-Aug-2004,0.7129,0.5874,0.3943,78.39
20-Aug-2004,0.7238,0.5876,0.3978,78.98
19-Aug-2004,0.725,0.5858,0.3953,79.3
18-Aug-2004,0.7157,0.5799,0.3924,78.28
17-Aug-2004,0.716,0.5792,0.3912,78.75
16-Aug-2004,0.718,0.5806,0.3903,79.36
13-Aug-2004,0.7164,0.5789,0.389,78.82
12-Aug-2004,0.714,0.5829,0.3919,79.18
11-Aug-2004,0.7138,0.5847,0.3907,78.98
10-Aug-2004,0.7124,0.5825,0.39,79.32
09-Aug-2004,0.715,0.5825,0.3883,79.38
06-Aug-2004,0.7134,0.5808,0.3876,78.47
05-Aug-2004,0.7031,0.5831,0.3857,78.65
04-Aug-2004,0.7043,0.5845,0.3859,78.27
03-Aug-2004,0.706,0.5856,0.3868,78.0
02-Aug-2004,0.7026,0.5845,0.3847,77.95
30-Jul-2004,0.7024,0.5842,0.3859,78.25
29-Jul-2004,0.6984,0.58,0.3844,78.15
28-Jul-2004,0.6987,0.5795,0.383,77.72
27-Jul-2004,0.6995,0.58,0.384,78.19
26-Jul-2004,0.7089,0.5836,0.385,77.97
23-Jul-2004,0.709,0.5861,0.3868,78.16
22-Jul-2004,0.7149,0.5831,0.3874,78.47
21-Jul-2004,0.7146,0.5827,0.3881,78.9
20-Jul-2004,0.7276,0.5901,0.3929,79.08
19-Jul-2004,0.7324,0.5886,0.392,79.32
16-Jul-2004,0.7313,0.5874,0.3905,79.4
15-Jul-2004,0.7223,0.5844,0.3898,79.06
14-Jul-2004,0.7236,0.584,0.3897,78.93
13-Jul-2004,0.7245,0.5874,0.3901,78.47
12-Jul-2004,0.7271,0.5857,0.3905,78.74
09-Jul-2004,0.7218,0.5813,0.3881,77.9
08-Jul-2004,0.7202,0.5813,0.3893,78.57
07-Jul-2004,0.723,0.5845,0.3894,78.41
06-Jul-2004,0.7134,0.5806,0.3875,78.13
05-Jul-2004,0.7118,0.5792,0.3891,77.72
02-Jul-2004,0.7137,0.5788,0.3899,77.3
01-Jul-2004,0.704,0.5791,0.3867,76.33
30-Jun-2004,0.6982,0.5727,0.3837,75.65
29-Jun-2004,0.6905,0.5712,0.3822,74.75
28-Jun-2004,0.6996,0.5742,0.3824,75.46
25-Jun-2004,0.7001,0.5751,0.3832,75.11
24-Jun-2004,0.7003,0.5751,0.3835,74.75
23-Jun-2004,0.6873,0.5683,0.3784,74.59
22-Jun-2004,0.6873,0.567,0.3773,74.92
21-Jun-2004,0.6901,0.5696,0.3767,75.11
18-Jun-2004,0.6887,0.5672,0.3747,75.02
17-Jun-2004,0.6826,0.5665,0.372,74.9
16-Jun-2004,0.689,0.5737,0.3771,75.77
15-Jun-2004,0.6967,0.5728,0.3804,75.99
14-Jun-2004,0.687,0.57,0.379,76.58
11-Jun-2004,0.6933,0.5773,0.3814,76.26
10-Jun-2004,0.6964,0.5751,0.378,75.58
09-Jun-2004,0.6892,0.5723,0.3767,76.29
08-Jun-2004,0.6998,0.5705,0.381,76.89
07-Jun-2004,0.7063,0.5733,0.3838,77.25
04-Jun-2004,0.6956,0.5665,0.3782,77.35
03-Jun-2004,0.6881,0.5632,0.3739,76.19
02-Jun-2004,0.6962,0.5702,0.3796,77.27
01-Jun-2004,0.7064,0.5764,0.3836,78.16
31-May-2004,0.7149,0.5866,0.3903,78.36
28-May-2004,0.714,0.5844,0.3896,78.51
27-May-2004,0.7182,0.5854,0.3908,79.69
26-May-2004,0.7072,0.5836,0.3897,78.85
25-May-2004,0.7082,0.5853,0.3908,79.2
24-May-2004,0.6977,0.5803,0.3894,78.75
21-May-2004,0.6993,0.5828,0.3909,78.72
20-May-2004,0.696,0.5817,0.3916,78.12
19-May-2004,0.6957,0.5784,0.3897,77.84
18-May-2004,0.6872,0.5748,0.3888,78.37
17-May-2004,0.6861,0.5708,0.3879,79.01
14-May-2004,0.6914,0.5819,0.3931,78.62
13-May-2004,0.6879,0.5819,0.3902,78.81
12-May-2004,0.6986,0.5868,0.394,78.63
11-May-2004,0.6978,0.5876,0.3969,78.55
10-May-2004,0.6956,0.5874,0.3914,78.77
07-May-2004,0.7015,0.5902,0.3925,79.97
06-May-2004,0.7214,0.5973,0.4016,79.47
05-May-2004,0.7316,0.6015,0.4084,79.67
04-May-2004,0.7291,0.6025,0.4055,79.69
03-May-2004,0.7196,0.6027,0.4063,79.28
30-Apr-2004,0.7205,0.6012,0.4049,79.7
29-Apr-2004,0.721,0.6023,0.4064,79.25
28-Apr-2004,0.7225,0.61,0.4077,79.59
27-Apr-2004,0.7358,0.6164,0.4106,80.57
26-Apr-2004,0.7339,0.6188,0.4107,79.76
23-Apr-2004,0.7344,0.6199,0.4144,80.16
22-Apr-2004,0.735,0.6169,0.4137,80.4
21-Apr-2004,0.7296,0.6161,0.4112,79.76
20-Apr-2004,0.7314,0.6169,0.4097,80.26
19-Apr-2004,0.7459,0.6206,0.4124,80.83
16-Apr-2004,0.7437,0.6195,0.4138,80.24
15-Apr-2004,0.7411,0.6184,0.4133,80.11
14-Apr-2004,0.7337,0.6132,0.4095,79.72
13-Apr-2004,0.7534,0.6305,0.4141,80.5
12-Apr-2004,0.766,0.6339,0.4163,80.76
09-Apr-2004,0.7634,0.6316,0.4169,81.23
08-Apr-2004,0.7622,0.6305,0.4157,80.95
07-Apr-2004,0.7653,0.6286,0.4157,80.63
06-Apr-2004,0.7626,0.6296,0.4138,80.63
05-Apr-2004,0.7532,0.6265,0.4135,79.03
02-Apr-2004,0.758,0.6244,0.4138,79.34
01-Apr-2004,0.7673,0.6206,0.4131,79.27
31-Mar-2004,0.7665,0.6224,0.4152,79.6
30-Mar-2004,0.7533,0.6188,0.4124,79.57
29-Mar-2004,0.7475,0.6147,0.411,78.91
26-Mar-2004,0.7467,0.6153,0.4112,78.72
25-Mar-2004,0.7377,0.6082,0.4081,78.57
24-Mar-2004,0.7441,0.6134,0.4079,79.46
23-Mar-2004,0.752,0.6099,0.4064,80.28
22-Mar-2004,0.7532,0.6105,0.4078,80.68
19-Mar-2004,0.7485,0.6098,0.4084,80.08
18-Mar-2004,0.7519,0.6068,0.41,79.69
17-Mar-2004,0.7408,0.6052,0.4078,80.2
16-Mar-2004,0.7412,0.6042,0.4091,80.58
15-Mar-2004,0.7372,0.6007,0.4082,80.93
12-Mar-2004,0.7321,0.5991,0.4059,81.19
11-Mar-2004,0.7392,0.5987,0.4079,81.92
10-Mar-2004,0.7455,0.6089,0.4132,82.66
09-Mar-2004,0.7581,0.6152,0.4151,84.37
08-Mar-2004,0.7581,0.6111,0.4098,84.27
05-Mar-2004,0.7603,0.6142,0.4118,85.17
04-Mar-2004,0.7499,0.6151,0.4113,83.29
03-Mar-2004,0.7503,0.6146,0.4098,82.56
02-Mar-2004,0.7634,0.6246,0.4147,84.06
01-Mar-2004,0.7711,0.6196,0.4129,84.04
27-Feb-2004,0.7737,0.6193,0.4141,84.38
26-Feb-2004,0.771,0.6199,0.4141,84.55
25-Feb-2004,0.7711,0.6171,0.4123,84.1
24-Feb-2004,0.781,0.6158,0.413,84.42
23-Feb-2004,0.7712,0.6143,0.4129,83.59
20-Feb-2004,0.769,0.6137,0.4133,83.83
19-Feb-2004,0.791,0.622,0.4175,84.63
18-Feb-2004,0.7887,0.6223,0.418,84.72
17-Feb-2004,0.7982,0.6218,0.4191,84.33
16-Feb-2004,0.7923,0.62,0.4189,83.53
13-Feb-2004,0.7891,0.6193,0.4185,82.99
12-Feb-2004,0.7886,0.6156,0.4166,83.09
11-Feb-2004,0.789,0.6149,0.417,83.11
10-Feb-2004,0.7792,0.6137,0.4164,82.46
09-Feb-2004,0.7764,0.6115,0.4177,82.01
06-Feb-2004,0.7702,0.6062,0.417,81.06
05-Feb-2004,0.7613,0.607,0.4153,81.09
04-Feb-2004,0.7616,0.6075,0.4157,80.28
03-Feb-2004,0.7646,0.61,0.4159,80.67
02-Feb-2004,0.7583,0.61,0.4166,80.07
30-Jan-2004,0.7636,0.6122,0.4186,80.61
29-Jan-2004,0.7612,0.6129,0.419,80.82
28-Jan-2004,0.7714,0.6181,0.4236,81.85
27-Jan-2004,0.7786,0.6158,0.426,82.24
26-Jan-2004,0.7692,0.6166,0.4238,81.75
23-Jan-2004,0.7715,0.6134,0.4229,82.36
22-Jan-2004,0.7781,0.6119,0.4219,82.49
21-Jan-2004,0.7727,0.6117,0.4219,82.64
20-Jan-2004,0.768,0.6104,0.4219,82.24
19-Jan-2004,0.755,0.6109,0.4233,80.84
16-Jan-2004,0.7639,0.616,0.4244,81.75
15-Jan-2004,0.7705,0.6127,0.4228,81.97
14-Jan-2004,0.7733,0.6113,0.422,82.18
13-Jan-2004,0.7782,0.6095,0.4215,82.67
12-Jan-2004,0.7764,0.6092,0.4204,82.81
09-Jan-2004,0.7764,0.605,0.4198,82.71
08-Jan-2004,0.775,0.6072,0.4227,82.35
07-Jan-2004,0.7671,0.6068,0.4218,81.76
06-Jan-2004,0.7685,0.6035,0.4217,81.63
05-Jan-2004,0.7677,0.6063,0.425,81.53
02-Jan-2004,0.7583,0.6023,0.4229,81.16
01-Jan-2004,0.7506,0.5987,0.4212,80.69
31-Dec-2003,0.7516,0.5973,0.4208,80.8
30-Dec-2003,0.7488,0.5964,0.4211,80.16
29-Dec-2003,0.7431,0.5951,0.4191,79.57
26-Dec-2003,0.7406,0.5956,0.418,79.76
25-Dec-2003,0.7421,0.596,0.4187,79.56
24-Dec-2003,0.7415,0.5952,0.4176,79.57
23-Dec-2003,0.7362,0.5941,0.4175,79.08
22-Dec-2003,0.733,0.5914,0.4157,78.83
19-Dec-2003,0.7369,0.5954,0.4173,79.41
18-Dec-2003,0.7415,0.5962,0.4179,79.7
17-Dec-2003,0.7386,0.595,0.4181,79.63
16-Dec-2003,0.7429,0.6027,0.4235,79.89
15-Dec-2003,0.7429,0.604,0.4256,79.97
12-Dec-2003,0.7421,0.6038,0.4248,79.95
11-Dec-2003,0.739,0.6053,0.4238,79.85
10-Dec-2003,0.7386,0.6041,0.4236,79.95
09-Dec-2003,0.7411,0.6043,0.4241,79.28
08-Dec-2003,0.74,0.6056,0.4269,79.41
05-Dec-2003,0.7362,0.6051,0.4258,79.28
04-Dec-2003,0.7354,0.6083,0.4268,79.57
03-Dec-2003,0.7363,0.6082,0.4261,79.66
02-Dec-2003,0.731,0.6051,0.4225,79.36
01-Dec-2003,0.7271,0.6076,0.4232,79.52
28-Nov-2003,0.724,0.6036,0.4202,79.3
27-Nov-2003,0.7224,0.6065,0.4214,78.76
26-Nov-2003,0.7231,0.6054,0.4221,78.78
25-Nov-2003,0.7185,0.6096,0.423,78.56
24-Nov-2003,0.7177,0.6095,0.423,78.52
21-Nov-2003,0.7233,0.607,0.4247,78.67
20-Nov-2003,0.7227,0.6065,0.424,78.74
19-Nov-2003,0.721,0.6066,0.4244,78.77
18-Nov-2003,0.7238,0.605,0.4249,78.21
17-Nov-2003,0.7109,0.605,0.4201,77.42
14-Nov-2003,0.72,0.611,0.4265,77.98
13-Nov-2003,0.7202,0.6138,0.427,77.85
12-Nov-2003,0.7168,0.6159,0.4282,77.99
11-Nov-2003,0.7149,0.6211,0.4294,77.7
10-Nov-2003,0.715,0.6224,0.4276,77.68
07-Nov-2003,0.7084,0.6141,0.423,77.47
06-Nov-2003,0.7061,0.6185,0.4231,77.8
05-Nov-2003,0.7083,0.6191,0.4231,77.8
04-Nov-2003,0.7027,0.6107,0.4179,76.96
03-Nov-2003,0.6986,0.6095,0.4167,77.55
31-Oct-2003,0.708,0.6111,0.4176,77.8
30-Oct-2003,0.7036,0.6048,0.4148,76.5
29-Oct-2003,0.7036,0.603,0.4141,76.21
28-Oct-2003,0.7042,0.6037,0.4149,76.23
27-Oct-2003,0.7047,0.5999,0.4158,76.47
24-Oct-2003,0.6989,0.5927,0.4122,76.63
23-Oct-2003,0.7008,0.5928,0.413,76.66
22-Oct-2003,0.7049,0.597,0.4166,76.88
21-Oct-2003,0.6998,0.5992,0.4175,76.59
20-Oct-2003,0.6909,0.5939,0.4135,76.26
17-Oct-2003,0.6919,0.592,0.4121,75.78
16-Oct-2003,0.688,0.5933,0.4111,75.58
15-Oct-2003,0.6878,0.5912,0.4124,75.31
14-Oct-2003,0.6898,0.5879,0.4125,75.1
13-Oct-2003,0.6894,0.5887,0.4137,75.09
10-Oct-2003,0.6912,0.5857,0.4151,75.15
09-Oct-2003,0.6903,0.5875,0.414,75.29
08-Oct-2003,0.6903,0.5842,0.4151,75.59
07-Oct-2003,0.6912,0.5872,0.4157,75.97
06-Oct-2003,0.6849,0.5848,0.4102,75.98
03-Oct-2003,0.679,0.5863,0.408,75.64
02-Oct-2003,0.684,0.5849,0.4095,75.68
01-Oct-2003,0.6862,0.5855,0.4112,75.52
30-Sep-2003,0.6802,0.5833,0.4093,76.14
29-Sep-2003,0.6778,0.5845,0.4067,75.11
26-Sep-2003,0.6734,0.5868,0.4059,75.14
25-Sep-2003,0.6779,0.5899,0.4085,76.03
24-Sep-2003,0.6771,0.5889,0.4081,75.67
23-Sep-2003,0.6757,0.59,0.4093,75.84
22-Sep-2003,0.6777,0.5908,0.4107,76.06
19-Sep-2003,0.6718,0.5904,0.4106,76.63
18-Sep-2003,0.6658,0.5915,0.4114,76.75
17-Sep-2003,0.665,0.589,0.413,77.17
16-Sep-2003,0.6628,0.5929,0.4175,76.98
15-Sep-2003,0.6649,0.5889,0.4153,77.86
12-Sep-2003,0.6633,0.5873,0.4137,77.92
11-Sep-2003,0.66,0.5887,0.4137,77.26
10-Sep-2003,0.6568,0.5859,0.4126,76.91
09-Sep-2003,0.6595,0.5872,0.4143,77.02
08-Sep-2003,0.648,0.585,0.4092,75.68
05-Sep-2003,0.6474,0.5827,0.4075,75.77
04-Sep-2003,0.6422,0.5867,0.4057,74.98
03-Sep-2003,0.6406,0.5905,0.4076,74.23
02-Sep-2003,0.6363,0.5885,0.4059,74.03
01-Sep-2003,0.6456,0.5884,0.4108,75.27
29-Aug-2003,0.6473,0.5894,0.4103,75.66
28-Aug-2003,0.6403,0.5884,0.4058,75.12
27-Aug-2003,0.6388,0.5869,0.4063,75.0
26-Aug-2003,0.6434,0.5926,0.4099,75.48
25-Aug-2003,0.6501,0.598,0.4141,76.26
22-Aug-2003,0.652,0.5987,0.414,76.58
21-Aug-2003,0.6532,0.5978,0.4138,76.91
20-Aug-2003,0.6603,0.5937,0.4142,78.36
19-Aug-2003,0.6555,0.5883,0.4127,77.65
18-Aug-2003,0.6575,0.5895,0.4132,78.55
15-Aug-2003,0.6597,0.5858,0.413,78.68
14-Aug-2003,0.6565,0.5816,0.4101,78.13
13-Aug-2003,0.6581,0.5812,0.4092,78.4
12-Aug-2003,0.6559,0.5812,0.4092,77.86
11-Aug-2003,0.6578,0.5788,0.4092,77.97
08-Aug-2003,0.6529,0.5772,0.407,77.83
07-Aug-2003,0.6514,0.5722,0.4023,78.25
06-Aug-2003,0.6477,0.5711,0.4023,77.98
05-Aug-2003,0.6481,0.5686,0.401,77.64
04-Aug-2003,0.6465,0.5703,0.4017,77.88
01-Aug-2003,0.6513,0.5776,0.4042,78.37
31-Jul-2003,0.6482,0.577,0.4025,78.11
30-Jul-2003,0.6527,0.5743,0.4037,78.45
29-Jul-2003,0.6625,0.5794,0.4078,79.41
28-Jul-2003,0.6626,0.5767,0.4077,79.12
25-Jul-2003,0.6633,0.576,0.4094,78.99
24-Jul-2003,0.6657,0.58,0.4118,79.16
23-Jul-2003,0.6603,0.5746,0.4107,78.42
22-Jul-2003,0.6511,0.5745,0.4077,77.72
21-Jul-2003,0.6513,0.5741,0.4068,77.25
18-Jul-2003,0.6469,0.5738,0.4064,76.51
17-Jul-2003,0.6531,0.5822,0.4088,77.63
16-Jul-2003,0.6557,0.5844,0.4107,77.58
15-Jul-2003,0.6494,0.581,0.408,76.56
14-Jul-2003,0.6589,0.5839,0.4082,77.57
11-Jul-2003,0.66,0.5844,0.4046,77.78
10-Jul-2003,0.6586,0.5787,0.4029,77.46
09-Jul-2003,0.6573,0.5788,0.4012,77.41
08-Jul-2003,0.6604,0.5832,0.4038,77.99
07-Jul-2003,0.6771,0.598,0.4106,80.03
04-Jul-2003,0.6778,0.5896,0.4064,79.96
